steam_app_id,game_name
570,Dota 2
730,Counter-Strike 2
39210,FINAL FANTASY XIV Online
105600,Terraria
218620,PAYDAY 2
221100,DayZ
227300,Euro Truck Simulator 2
230410,Warframe
236390,War Thunder
238960,Path of Exile
239140,Dying Light
251570,7 Days to Die
252490,Rust
255710,Cities: Skylines
264710,Subnautica
275850,No Man's Sky
281990,Stellaris
292030,The Witcher 3: Wild Hunt - Complete Edition
294100,RimWorld
359550,Tom Clancy's Rainbow Six Siege
374320,DARK SOULS III
377160,Fallout 4
394360,Hearts of Iron IV
413150,Stardew Valley
427520,Factorio
435150,Divinity: Original Sin 2 - Definitive Edition
489830,The Elder Scrolls V: Skyrim Special Edition
553850,HELLDIVERS 2
578080,PUBG: BATTLEGROUNDS
588650,Dead Cells
646570,Slay the Spire
892970,Valheim
1086940,Baldur's Gate 3
1091500,Cyberpunk 2077
1172470,Apex Legends
1174180,Red Dead Redemption 2
1222670,The Sims 4
1245620,ELDEN RING
1364780,Street Fighter 6
1623730,Palworld
2246340,Monster Hunter Wilds
2357570,Overwatch
2483190,Forza Horizon 6
2638890,Onimusha: Way of the Sword
2694490,Path of Exile 2
2767030,Marvel Rivals
2807960,Battlefield 6
3240220,Grand Theft Auto V Enhanced
3321460,Crimson Desert Enhanced
3405690,EA SPORTS FC 26
3419430,Bongo Cat
3678970,TBH: Task Bar Hero
3751260,The Blood of Dawnwalker
3932890,Escape from Tarkov
4001890,How to Fish
